 -1
        1863          3822           3822
     129    1401    1430    1402    1431    3312    3341    3313    3342      12
     130    1402    1431    1403    1432    3313    3342    3314    3343       3
     131    1425    1403    1454    1432    3336    3314    3365    3343       9
     132    1430    1459    1431    1460    3341    3370    3342    3371      12
     133    1431    1460    1432    1461    3342    3371    3343    3372       3
     134    1454    1432    1483    1461    3365    3343    3394    3372       9
     135    1459    1488    1460    1489    3370    3399    3371    3400      12
     136    1460    1489    1461    1490    3371    3400    3372    3401       3
     137    1483    1461    1512    1490    3394    3372    3423    3401       9
     138    1488    1517    1489    1518    3399    3428    3400    3429      12
     139    1489    1518    1490    1519    3400    3429    3401    3430       3
     140    1512    1490    1541    1519    3423    3401    3452    3430       9
     141    1546    1547    1549    1548    3457    3458    3460    3459      12
     142    1546    1549    1517    1518    3457    3460    3428    3429      12
     143    1549    1548    1551    1550    3460    3459    3462    3461       3
     144    1549    1551    1518    1519    3460    3462    3429    3430       3
     145    1593    1551    1594    1550    3504    3462    3505    3461       9
     146    1593    1541    1551    1519    3504    3452    3462    3430       9
     147    1547    1599    1548    1600    3458    3510    3459    3511      12
     148    1548    1600    1550    1601    3459    3511    3461    3512       3
     149    1594    1550    1619    1601    3505    3461    3530    3512       9
     150    1599    1622    1600    1623    3510    3533    3511    3534      12
     151    1600    1623    1601    1624    3511    3534    3512    3535       3
     152    1619    1601    1639    1624    3530    3512    3550    3535       9
     153    1622    1642    1623    1643    3533    3553    3534    3554      12
     154    1623    1643    1624    1644    3534    3554    3535    3555       3
     155    1639    1624    1656    1644    3550    3535    3567    3555       9
     156    1642    1659    1643    1660    3553    3570    3554    3571      12
     157    1643    1660    1644    1661    3554    3571    3555    3572       3
     158    1656    1644    1671    1661    3567    3555    3582    3572       9
     159    1659    1674    1660    1675    3570    3585    3571    3586      12
     160    1660    1675    1661    1676    3571    3586    3572    3587       3
     161    1671    1661    1684    1676    3582    3572    3595    3587       9
     162    1674    1687    1675    1688    3585    3598    3586    3599      12
     163    1675    1688    1676    1689    3586    3599    3587    3600       3
     164    1684    1676    1696    1689    3595    3587    3607    3600       9
     165    1687    1699    1688    1700    3598    3610    3599    3611      12
     166    1688    1700    1689    1701    3599    3611    3600    3612       3
     167    1696    1689    1707    1701    3607    3600    3618    3612       3
     168    1699    1710    1700    1711    3610    3621    3611    3622      12
     169    1700    1711    1701    1712    3611    3622    3612    3623       3
     170    1707    1701    1717    1712    3618    3612    3628    3623       3
     171    1710    1721    1711    1722    3621    3632    3622    3633      12
     172    1711    1722    1712    1723    3622    3633    3623    3634       3
     173    1717    1712    1728    1723    3628    3623    3639    3634       3
     174    1721    1732    1734    1733    3632    3643    3645    3644      12
     175    1721    1734    1722    1722    3632    3645    3633    3633      12
     176    1722    1734    1723    1735    3633    3645    3634    3646       3
     177    1728    1723    1740    1735    3639    3634    3651    3646       3
     178    1744    1745    1733    1746    3655    3656    3644    3657      12
     179    1744    1733    1732    1732    3655    3644    3643    3643      12
     180    1733    1746    1747    1747    3644    3657    3658    3658       3
     181    1733    1747    1749    1748    3644    3658    3660    3659       3
     182    1733    1749    1734    1734    3644    3660    3645    3645       3
     183    1755    1756    1757    1748    3666    3667    3668    3659       3
     184    1755    1740    1756    1735    3666    3651    3667    3646       3
     185    1762    1763    1765    1764    3673    3674    3676    3675      12
     186    1762    1765    1745    1746    3673    3676    3656    3657      12
     187    1765    1764    1767    1766    3676    3675    3678    3677       3
     188    1765    1767    1746    1747    3676    3678    3657    3658       3
     189    1768    1767    1769    1769    3679    3678    3680    3680       3
     190    1768    1757    1748    1748    3679    3668    3659    3659       3
     191    1768    1748    1767    1767    3679    3659    3678    3678       3
     192    1771    1772    1774    1773    3682    3683    3685    3684      12
     193    1771    1774    1763    1764    3682    3685    3674    3675      12
     194    1774    1773    1775    1775    3685    3684    3686    3686       3
     195    1774    1775    1764    1766    3685    3686    3675    3677       3
     196    1734    1749    1735    1756    3645    3660    3646    3667       3
     197    1749    1748    1756    1756    3660    3659    3667    3667       3
     198    1775    1769    1766    1766    3686    3680    3677    3677       3
     199    1769    1767    1766    1766    3680    3678    3677    3677       3
     200    1767    1748    1747    1747    3678    3659    3658    3658       3
     201    1811    1812    1814    1813    3722    3723    3725    3724      11
     202    1811    1814    1815    1815    3722    3725    3726    3726      11
     203    1811    1815     533     530    3722    3726    2444    2441      11
     204    1811     533    1812    1816    3722    2444    3723    3727      11
     205    1807    1817    1808    1818    3718    3728    3719    3729      14
     206    1807     526    1817     525    3718    2437    3728    2436      14
     207    1817    1815    1818    1814    3728    3726    3729    3725      14
     208    1817     525    1815     530    3728    2436    3726    2441      14
     209    1814    1819     561     561    3725    3730    2472    2472      14
     210    1814     561    1818     560    3725    2472    3729    2471      14
     211    1814    1813    1819    1820    3725    3724    3730    3731      11
     212    1808    1818     559     560    3719    3729    2470    2471      14
     213     561    1819     553     554    2472    3730    2464    2465      14
     214    1820    1821     554    1822    3731    3732    2465    3733      11
     215    1820     554    1819    1819    3731    2465    3730    3730      11
     216    1820    1813    1821    1823    3731    3724    3732    3734      11
     217     554     166     165     165    2465    2077    2076    2076      14
     218     554    1822     166    1824    2465    3733    2077    3735      11
     219    1830    1831    1833    1832    3741    3742    3744    3743       2
     220    1830    1833    1835    1834    3741    3744    3746    3745       2
     221    1836    1835    1837    1834    3747    3746    3748    3745       2
     222    1836    1837    1839    1838    3747    3748    3750    3749       2
     223    1831    1840    1832    1841    3742    3751    3743    3752       2
     224    1842    1843     532    1816    3753    3754    2443    3727      11
     225    1842     532    1844     531    3753    2443    3755    2442      11
     226    1842    1844    1846    1845    3753    3755    3757    3756       2
     227    1842    1846    1843    1847    3753    3757    3754    3758       2
     228    1848    1844    1849     531    3759    3755    3760    2442      11
     229    1848    1849    1806    1806    3759    3760    3717    3717      11
     230    1848    1806    1850    1850    3759    3717    3761    3761       2
     231    1848    1850    1844    1845    3759    3761    3755    3756       2
     232    1843    1851    1816    1852    3754    3762    3727    3763      11
     233    1843    1847    1851    1853    3754    3758    3762    3764       2
     234     167     166    1854    1824    2078    2077    3765    3735      11
     235    1805     529     528     528    3716    2440    2439    2439      14
     236    1805    1806    1849    1849    3716    3717    3760    3760      11
     237    1805    1849     529     531    3716    3760    2440    2442      11
     238    1806    1856    1858    1857    3717    3767    3769    3768       2
     239    1806    1858    1850    1850    3717    3769    3761    3761       2
     240    1846    1845    1865    1865    3757    3756    3776    3776       2
     241    1846    1865    1867    1866    3757    3776    3778    3777       2
     242    1846    1867    1847    1847    3757    3778    3758    3758       2
     243    1850    1858    1845    1868    3761    3769    3756    3779       2
     244    1845    1868    1865    1869    3756    3779    3776    3780       2
     245    1847    1867    1871    1870    3758    3778    3782    3781       2
     246    1847    1871    1853    1853    3758    3782    3764    3764       2
     247     532    1816     533     533    2443    3727    2444    2444      11
     248    1816    1852    1812    1812    3727    3763    3723    3723      11
     249    1852    1823    1812    1813    3763    3734    3723    3724      11
     250    1833    1872    1874    1873    3744    3783    3785    3784       2
     251    1833    1874    1834    1834    3744    3785    3745    3745       2
     252    1833    1832    1872    1872    3744    3743    3783    3783       2
     253    1837    1834    1876    1875    3748    3745    3787    3786       2
     254    1837    1876    1838    1838    3748    3787    3749    3749       2
     255    1834    1874    1875    1877    3745    3785    3786    3788       2
     256    1832    1878    1872    1879    3743    3789    3783    3790       2
     257    1832    1841    1878    1878    3743    3752    3789    3789       2
     258    1838    1876    1880    1882    3749    3787    3791    3793       2
     259    1883    1884    1886    1885    3794    3795    3797    3796       2
     260    1883    1886    1888    1887    3794    3797    3799    3798       2
     261    1883    1888    1890    1889    3794    3799    3801    3800       2
     262    1883    1890    1884    1891    3794    3801    3795    3802       2
     263    1892    1888    1893    1887    3803    3799    3804    3798       2
     264    1892    1893    1895    1894    3803    3804    3806    3805       2
     265    1892    1895    1882    1880    3803    3806    3793    3791       2
     266    1892    1882    1888    1889    3803    3793    3799    3800       2
     267    1884    1896    1885    1897    3795    3807    3796    3808       2
     268    1884    1891    1896    1898    3795    3802    3807    3809       2
     269    1902    1903    1869    1904    3813    3814    3780    3815       2
     270    1902    1869    1905    1868    3813    3780    3816    3779       2
     271    1902    1905    1886    1887    3813    3816    3797    3798       2
     272    1902    1886    1903    1885    3813    3797    3814    3796       2
     273    1857    1905    1858    1868    3768    3816    3769    3779       2
     274    1857    1856    1893    1894    3768    3767    3804    3805       2
     275    1857    1893    1905    1887    3768    3804    3816    3798       2
     276    1903    1906    1904    1907    3814    3817    3815    3818       2
     277    1903    1885    1906    1897    3814    3796    3817    3808       2
     278    1890    1889    1877    1875    3801    3800    3788    3786       2
     279    1890    1877    1891    1908    3801    3788    3802    3819       2
     280    1882    1876    1889    1875    3793    3787    3800    3786       2
     281    1891    1908    1898    1909    3802    3819    3809    3820       2
     282    1877    1874    1908    1873    3788    3785    3819    3784       2
     283    1908    1873    1909    1910    3819    3784    3820    3821       2
     284    1873    1872    1910    1879    3784    3783    3821    3790       2
     285    1869    1904    1865    1866    3780    3815    3776    3777       2
     286    1904    1907    1866    1911    3815    3818    3777    3822       2
     287    1911    1870    1866    1867    3822    3781    3777    3778       2
     288     299     300     302     301    2210    2211    2213    2212       1
     289     299     302     304     303    2210    2213    2215    2214       1
     290     523     526     516     527    2434    2437    2427    2438      14
     291     523     516     528     509    2434    2427    2439    2420      14
     292     555     556     558     557    2466    2467    2469    2468      14
     293     555     558     559     559    2466    2469    2470    2470      14
     294     556     570     557     567    2467    2481    2468    2478      14
     295     570     576     567     577    2481    2487    2478    2488      14
     296     576     583     577     584    2487    2494    2488    2495      14
     297     583     594     584     595    2494    2505    2495    2506      14
     298     594     607     595     608    2505    2518    2506    2519      14
     299     801     803     783     804    2712    2714    2694    2715       1
     300     801     783     782     782    2712    2694    2693    2693       1
     301     801     782     607     608    2712    2693    2518    2519       8
     302     803     822     804     823    2714    2733    2715    2734       1
     303     822     842     823     843    2733    2753    2734    2754       1
     304     842     860     843     861    2753    2771    2754    2772       1
     305     860     873     861     874    2771    2784    2772    2785       1
     306     873     886     874     887    2784    2797    2785    2798       1
     307     886     897     887     898    2797    2808    2798    2809       1
     308     897     906     898     907    2808    2817    2809    2818       1
     309     906     913     907     914    2817    2824    2818    2825       1
     310     913     919     914     310    2824    2830    2825    2221       1
     311     919     304     310     303    2830    2215    2221    2214       1
     312     300     951     301     952    2211    2862    2212    2863       1
     313     951     989     952     990    2862    2900    2863    2901       1
     314     989    1027     990    1028    2900    2938    2901    2939       1
     315    1027    1068    1028    1069    2938    2979    2939    2980       1
     316    1068    1106    1069    1107    2979    3017    2980    3018       1
     317    1106    1146    1107    1147    3017    3057    3018    3058       1
     318    1146    1173    1147    1174    3057    3084    3058    3085       1
     319    1173    1209    1174    1210    3084    3120    3085    3121       1
     320    1209    1235    1210    1236    3120    3146    3121    3147       1
     321    1235    1255    1236    1256    3146    3166    3147    3167       1
     322    1255    1274    1256    1275    3166    3185    3167    3186       1
     323    1274    1294    1275    1295    3185    3205    3186    3206       1
     324    1294    1308    1295    1309    3205    3219    3206    3220       1
     325    1308    1316    1309    1317    3219    3227    3220    3228       1
     326    1316    1319    1317    1320    3227    3230    3228    3231       9
     327    1319    1366    1320    1367    3230    3277    3231    3278       9
     328    1366    1396    1367    1397    3277    3307    3278    3308       9
     329    1396    1425    1397    1426    3307    3336    3308    3337       9
     330    1425    1454    1426    1455    3336    3365    3337    3366       9
     331    1454    1483    1455    1484    3365    3394    3366    3395       9
     332    1483    1512    1484    1513    3394    3423    3395    3424       9
     333    1512    1541    1513    1542    3423    3452    3424    3453       9
     334    1593    1594    1596    1595    3504    3505    3507    3506       9
     335    1593    1596    1541    1542    3504    3507    3452    3453       9
     336    1594    1619    1595    1620    3505    3530    3506    3531       9
     337    1619    1639    1620    1640    3530    3550    3531    3551       9
     338    1639    1656    1640    1657    3550    3567    3551    3568       9
     339    1656    1671    1657    1672    3567    3582    3568    3583       9
     340    1671    1684    1672    1685    3582    3595    3583    3596       9
     341    1684    1696    1685    1697    3595    3607    3596    3608       9
     342    1696    1707    1697    1708    3607    3618    3608    3619       3
     343    1707    1717    1708    1718    3618    3628    3619    3629       3
     344    1717    1728    1718    1729    3628    3639    3629    3640       3
     345    1728    1740    1729    1741    3639    3651    3640    3652       3
     346    1755    1757    1759    1758    3666    3668    3670    3669       3
     347    1755    1759    1740    1741    3666    3670    3651    3652       3
     348    1768    1770    1757    1758    3679    3681    3668    3669       3
     349     169    1802     170    1803    2080    3713    2081    3714      14
     350     170    1805     502     502    2081    3716    2413    2413      14
     351     170    1803    1805    1806    2081    3714    3716    3717      14
     352     527     526     540    1807    2438    2437    2451    3718      14
     353     558     565     559    1808    2469    2476    2470    3719      14
     354    1807    1808     540     565    3718    3719    2451    2476      14
     355    1826    1827    1829    1828    3737    3738    3740    3739      10
     356    1839    1838    1827    1828    3750    3749    3738    3739      10
     357    1805     528     502     509    3716    2439    2413    2420      14
     358    1806    1803    1856    1855    3717    3714    3767    3766      10
     359    1802    1860    1855    1861    3713    3771    3766    3772      10
     360    1802    1855    1803    1803    3713    3766    3714    3714      10
     361    1861    1862    1855    1863    3772    3773    3766    3774      10
     362    1838    1880    1828    1881    3749    3791    3739    3792      10
     363    1899    1900    1862    1863    3810    3811    3773    3774      10
     364    1899    1901    1900    1881    3810    3812    3811    3792      10
     365    1895    1894    1900    1863    3806    3805    3811    3774      10
     366    1895    1900    1880    1881    3806    3811    3791    3792      10
     367    1856    1855    1894    1863    3767    3766    3805    3774      10
     368    1901    1829    1881    1828    3812    3740    3792    3739      10
     369     168     169     171     170    2079    2080    2082    2081      14
     370     168     171     152     153    2079    2082    2063    2064      14
     371     307     302     308     301    2218    2213    2219    2212       1
     372     307     308     290     291    2218    2219    2201    2202       1
     373     307     290     309     296    2218    2201    2220    2207       1
     374     307     309     303     310    2218    2220    2214    2221       1
     375     307     303     302     302    2218    2214    2213    2213       1
     376     171     170     503     502    2082    2081    2414    2413      14
     377     171     503     153     499    2082    2414    2064    2410      14
     378     503     502     510     509    2414    2413    2421    2420      14
     379     503     510     499     506    2414    2421    2410    2417      14
     380     510     509     517     516    2421    2420    2428    2427      14
     381     510     517     506     513    2421    2428    2417    2424      14
     382     517     516     534     527    2428    2427    2445    2438      14
     383     517     534     513     520    2428    2445    2424    2431      14
     384     534     527     541     540    2445    2438    2452    2451      14
     385     534     541     520     537    2445    2452    2431    2448      14
     386     562     558     563     557    2473    2469    2474    2468      14
     387     562     563     545     546    2473    2474    2456    2457      14
     388     562     545     564     564    2473    2456    2475    2475      14
     389     562     564     558     565    2473    2475    2469    2476      14
     390     563     557     568     567    2474    2468    2479    2478      14
     391     563     568     546     566    2474    2479    2457    2477      14
     392     568     567     578     577    2479    2478    2489    2488      14
     393     568     578     566     574    2479    2489    2477    2485      14
     394     578     577     585     584    2489    2488    2496    2495      14
     395     578     585     574     579    2489    2496    2485    2490      14
     396     585     584     597     595    2496    2495    2508    2506      14
     397     585     597     579     590    2496    2508    2490    2501      14
     398     597     595     609     608    2508    2506    2520    2519      14
     399     597     609     590     604    2508    2520    2501    2515      14
     400     781     782     784     783    2692    2693    2695    2694       1
     401     781     784     761     778    2692    2695    2672    2689       1
     402     781     761     760     760    2692    2672    2671    2671       1
     403     781     760     609     604    2692    2671    2520    2515       8
     404     781     609     782     608    2692    2520    2693    2519       8
     405     784     783     805     804    2695    2694    2716    2715       1
     406     784     805     778     798    2695    2716    2689    2709       1
     407     805     804     825     823    2716    2715    2736    2734       1
     408     805     825     798     818    2716    2736    2709    2729       1
     409     825     823     844     843    2736    2734    2755    2754       1
     410     825     844     818     839    2736    2755    2729    2750       1
     411     844     843     862     861    2755    2754    2773    2772       1
     412     844     862     839     857    2755    2773    2750    2768       1
     413     862     861     875     874    2773    2772    2786    2785       1
     414     862     875     857     870    2773    2786    2768    2781       1
     415     875     874     888     887    2786    2785    2799    2798       1
     416     875     888     870     883    2786    2799    2781    2794       1
     417     888     887     899     898    2799    2798    2810    2809       1
     418     888     899     883     894    2799    2810    2794    2805       1
     419     899     898     908     907    2810    2809    2819    2818       1
     420     899     908     894     903    2810    2819    2805    2814       1
     421     908     907     915     914    2819    2818    2826    2825       1
     422     908     915     903     912    2819    2826    2814    2823       1
     423     915     914     309     310    2826    2825    2220    2221       1
     424     915     309     912     296    2826    2220    2823    2207       1
     425     308     301     953     952    2219    2212    2864    2863       1
     426     308     953     291     948    2219    2864    2202    2859       1
     427     953     952     991     990    2864    2863    2902    2901       1
     428     953     991     948     986    2864    2902    2859    2897       1
     429     991     990    1029    1028    2902    2901    2940    2939       1
     430     991    1029     986    1024    2902    2940    2897    2935       1
     431    1029    1028    1070    1069    2940    2939    2981    2980       1
     432    1029    1070    1024    1065    2940    2981    2935    2976       1
     433    1070    1069    1108    1107    2981    2980    3019    3018       1
     434    1070    1108    1065    1103    2981    3019    2976    3014       1
     435    1108    1107    1148    1147    3019    3018    3059    3058       1
     436    1108    1148    1103    1143    3019    3059    3014    3054       1
     437    1148    1147    1175    1174    3059    3058    3086    3085       1
     438    1148    1175    1143    1170    3059    3086    3054    3081       1
     439    1175    1174    1211    1210    3086    3085    3122    3121       1
     440    1175    1211    1170    1206    3086    3122    3081    3117       1
     441    1211    1210    1237    1236    3122    3121    3148    3147       1
     442    1211    1237    1206    1232    3122    3148    3117    3143       1
     443    1237    1236    1257    1256    3148    3147    3168    3167       1
     444    1237    1257    1232    1252    3148    3168    3143    3163       1
     445    1257    1256    1276    1275    3168    3167    3187    3186       1
     446    1257    1276    1252    1271    3168    3187    3163    3182       1
     447    1276    1275    1296    1295    3187    3186    3207    3206       1
     448    1276    1296    1271    1291    3187    3207    3182    3202       1
     449    1296    1295    1310    1309    3207    3206    3221    3220       1
     450    1296    1310    1291    1305    3207    3221    3202    3216       1
     451    1310    1309    1318    1317    3221    3220    3229    3228       1
     452    1310    1318    1305    1311    3221    3229    3216    3222       1
     453    1368    1320    1369    1367    3279    3231    3280    3278       9
     454    1368    1369    1362    1363    3279    3280    3273    3274       9
     455    1368    1362    1318    1311    3279    3273    3229    3222       9
     456    1368    1318    1320    1317    3279    3229    3231    3228       9
     457    1369    1367    1398    1397    3280    3278    3309    3308       9
     458    1369    1398    1363    1393    3280    3309    3274    3304       9
     459    1398    1397    1427    1426    3309    3308    3338    3337       9
     460    1398    1427    1393    1422    3309    3338    3304    3333       9
     461    1427    1426    1456    1455    3338    3337    3367    3366       9
     462    1427    1456    1422    1451    3338    3367    3333    3362       9
     463    1456    1455    1485    1484    3367    3366    3396    3395       9
     464    1456    1485    1451    1480    3367    3396    3362    3391       9
     465    1485    1484    1514    1513    3396    3395    3425    3424       9
     466    1485    1514    1480    1509    3396    3425    3391    3420       9
     467    1514    1513    1543    1542    3425    3424    3454    3453       9
     468    1514    1543    1509    1538    3425    3454    3420    3449       9
     469    1597    1596    1598    1595    3508    3507    3509    3506       9
     470    1597    1598    1588    1589    3508    3509    3499    3500       9
     471    1597    1588    1543    1538    3508    3499    3454    3449       9
     472    1597    1543    1596    1542    3508    3454    3507    3453       9
     473    1598    1595    1621    1620    3509    3506    3532    3531       9
     474    1598    1621    1589    1616    3509    3532    3500    3527       9
     475    1621    1620    1641    1640    3532    3531    3552    3551       9
     476    1621    1641    1616    1636    3532    3552    3527    3547       9
     477    1641    1640    1658    1657    3552    3551    3569    3568       9
     478    1641    1658    1636    1653    3552    3569    3547    3564       9
     479    1658    1657    1673    1672    3569    3568    3584    3583       9
     480    1658    1673    1653    1668    3569    3584    3564    3579       9
     481    1673    1672    1686    1685    3584    3583    3597    3596       9
     482    1673    1686    1668    1681    3584    3597    3579    3592       9
     483    1686    1685    1698    1697    3597    3596    3609    3608       9
     484    1686    1698    1681    1693    3597    3609    3592    3604       9
     485    1698    1697    1709    1708    3609    3608    3620    3619       3
     486    1698    1709    1693    1704    3609    3620    3604    3615       3
     487    1709    1708    1719    1718    3620    3619    3630    3629       3
     488    1709    1719    1704    1713    3620    3630    3615    3624       3
     489    1719    1718    1730    1729    3630    3629    3641    3640       3
     490    1719    1730    1713    1724    3630    3641    3624    3635       3
     491    1730    1729    1742    1741    3641    3640    3653    3652       3
     492    1730    1742    1724    1736    3641    3653    3635    3647       3
     493    1760    1759    1761    1758    3671    3670    3672    3669       3
     494    1760    1761    1751    1752    3671    3672    3662    3663       3
     495    1760    1751    1742    1736    3671    3662    3653    3647       3
     496    1760    1742    1759    1741    3671    3653    3670    3652       3
     497    1761    1758    1770    1770    3672    3669    3681    3681       3
     498     545     537     564     541    2456    2448    2475    2452      14
     499     541     540     564     565    2452    2451    2475    2476      14
     500     151     152     154     153    2062    2063    2065    2064      14
     501     151     154     156     155    2062    2065    2067    2066      14
     502     289     290     292     291    2200    2201    2203    2202       1
     503     289     292     294     293    2200    2203    2205    2204       1
     504     289     294     295     295    2200    2205    2206    2206       1
     505     289     295     290     296    2200    2206    2201    2207       1
     506     294     297     295     298    2205    2208    2206    2209       1
     507     154     153     500     499    2065    2064    2411    2410      14
     508     154     500     155     501    2065    2411    2066    2412      14
     509     500     499     507     506    2411    2410    2418    2417      14
